"RecordedAtTime","DirectionRef","PublishedLineName","OriginName","OriginLat","OriginLong","DestinationName","DestinationLat","DestinationLong","VehicleRef","VehicleLocation.Latitude","VehicleLocation.Longitude","NextStopPointName","ArrivalProximityText","DistanceFromStop","ExpectedArrivalTime","ScheduledArrivalTime"
"2017-08-05 16:10:27",1,"Q12","NORTHERN BL/MORGAN ST",40.771725,-73.734749,"FLUSHING MAIN ST STA via NORTHERN",40.760021,-73.828537,"NYCT_7393",40.760795,-73.813514,"SANFORD AV/149 ST","< 1 stop away","177","2017-08-05 16:11:52","15:46:52"
"2017-10-28 11:57:49",1,"Bx7","RIVERDALE AV/W 263 ST",40.912363,-73.902699,"WASHINGTON HEIGHTS 166 ST via BROADWAY",40.839813,-73.939745,"NYCT_4372",40.848696,-73.93734,"BROADWAY/W 178 ST","approaching","34","2017-10-28 11:58:11","11:55:07"
"2017-10-23 14:28:58",1,"Q44-SBS","BOSTON RD/E 180 ST",40.842561,-73.878332,"SELECT BUS JAMAICA via MAIN ST",40.704933,-73.793318,"NYCT_6003",40.705816,-73.792241,"MERRICK BL/ARCHER AV","< 1 stop away","313","2017-10-23 14:31:11","14:12:00"
"2017-08-26 21:37:46",0,"B64","STILLWELL AV/MERMAID AV",40.577091,-73.981636,"BAY RIDGE SHORE RD via 13 AV via BAY RDG",40.63707,-74.036087,"NYCT_4877",40.637107,-74.03619,"SHORE RD/MACKAY PL","at stop","15",NA,NA
"2017-08-26 06:16:28",1,"B57","FLUSHING AV/61 ST",40.721062,-73.904091,"RED HOOK IKEA TERMINAL",40.672325,-74.011322,"NYCT_4569",40.721044,-73.904072,"FLUSHING AV/61 ST","at stop","0",NA,"06:05:00"
"2017-10-12 07:26:42",0,"B17","E 80 ST/PAERDEGAT 15 ST",40.627883,-73.900544,"CROWN HTS EASTERN PKY",40.668556,-73.931625,"NYCT_4810",40.629617,-73.904654,"E 80 ST/AV M","approaching","47","2017-10-12 07:26:54","07:27:10"
"2017-10-15 14:32:43",0,"B49","ORIENTAL BL/MACKENZIE ST",40.578139,-73.939799,"BD-STY FLTN ST via OCEAN AV via ROGRS AV",40.680644,-73.955715,"NYCT_4599",40.670159,-73.953255,"ROGERS AV/ST JOHNS PL","< 1 stop away","212","2017-10-15 14:34:21","14:18:31"
"2017-06-06 15:13:33",1,"Q36","40 AV/LITTLE NECK PY",40.773129,-73.741417,"JAMAICA 165 ST TERM",40.707615,-73.79554,"NYCT_8020",40.711803,-73.787536,"HILLSIDE AV/175 ST","at stop","9","2017-06-06 15:13:41","15:05:19"
"2017-06-02 04:35:24",0,"Q28","39 AV/138 ST",40.760971,-73.827057,"BAY TERRACE  BELL BL",40.782295,-73.777031,"NYCT_7415",40.762408,-73.831634,"NORTHERN BL/UNION ST","< 1 stop away","420","2017-06-02 04:37:11","04:34:26"
"2017-06-07 07:24:33",1,"Bx32","VA HOSPITAL/VA HOSPITAL",40.867352,-73.905624,"MOTT HAVEN 136 ST",40.809654,-73.92836,"NYCT_7804",40.869396,-73.899143,"RESERVOIR AV/W 195 ST","at stop","20","2017-06-07 07:24:49","07:23:34"
"2017-12-27 10:07:31",1,"B43","BOX ST/MANHATTAN AV",40.737195,-73.95567,"LEFRTS GDNS PROSPCT PK STA",40.660858,-73.961379,"NYCT_748",40.700679,-73.944198,"THORNTON ST/THROOP AV","at stop","13","2017-12-27 10:07:42","10:06:08"
"2017-12-13 07:38:17",1,"Bx17","FORDHAM PLAZA/BUS TERMINAL",40.860228,-73.890968,"PT MORRIS 135 ST",40.804846,-73.918554,"NYCT_7707",40.861001,-73.890352,"E FORDHAM RD/BATHGATE AV","< 1 stop away","288","2017-12-13 07:39:03","07:39:08"
"2017-10-02 07:06:06",1,"Q55","MYRTLE AV/HILLSIDE AV",40.700156,-73.832534,"RIDGEWOOD PALMETTO ST via MYRTLE",40.700101,-73.910358,"NYCT_4528",40.699843,-73.908662,"MYRTLE AV/PALMETTO AV","< 1 stop away","271","2017-10-02 07:07:37","07:05:16"
"2017-06-29 02:20:19",0,"S62","VICTORY BL/opp Con Edison",40.586792,-74.199142,"ST GEORGE FERRY via VICTORY",40.64357,-74.073227,"NYCT_8285",40.643145,-74.072385,"ST GEORGE FERRY/ST GEORGE FERRY","approaching","100","2017-06-29 02:20:43","02:21:00"
"2017-12-07 20:59:20",1,"Q28","23 AV/BELL BL",40.782292,-73.777063,"FLUSHING  MAIN ST STA",40.760936,-73.827284,"NYCT_7427",40.778961,-73.783065,"CORPORAL KENNEDY ST/23 AV","at stop","13","2017-12-07 20:59:31","21:00:00"
"2017-08-24 18:03:15",0,"B46-SBS","KINGS PLAZA",40.609566,-73.921814,"SELECT BUS De KALB AV via UTICA",40.693672,-73.931168,"NYCT_7349",40.648104,-73.929991,"UTICA AV/CHURCH AV","< 1 stop away","442","2017-08-24 18:04:32","18:08:06"
"2017-12-06 20:28:08",0,"B35","39 ST/1 AV",40.656455,-74.012243,"LTD BROWNSVILLE M GASTON BL via CHURCH",40.656346,-73.907191,"NYCT_746",40.653831,-73.91834,"CHURCH AV/ROCKAWAY PY","< 1 stop away","449","2017-12-06 20:31:08","20:23:12"
"2017-06-27 10:37:18",1,"Q46","LITTLE NECK PKY/260 ST",40.751991,-73.720215,"KEW GARDENS QUEENS BL via UNION",40.714733,-73.831238,"NYCT_6455",40.742731,-73.721043,"UNION TP/248 ST","approaching","126","2017-06-27 10:37:34","10:36:48"
"2017-08-01 17:02:59",1,"Bx7","RIVERDALE AV/W 263 ST",40.912365,-73.902702,"WASHINGTON HEIGHTS 166 ST via BROADWAY",40.839813,-73.939743,"NYCT_4407",40.850892,-73.935364,"BROADWAY/W 181 ST","approaching","125","2017-08-01 17:04:04","17:02:00"
"2017-08-28 09:19:25",0,"X7","ELTINGVILLE/TRANSIT CENTER",40.56076,-74.171089,"W MDTWN CNTRL PK S. via WEST ST via 6 AV",40.766006,-73.976807,"NYCT_2566",40.765039,-73.976668,"CENTRAL PARK S/6 AV","approaching","139","2017-08-28 09:20:13","09:19:00"
"2017-08-21 07:07:42",0,"X21","HYLAN BL/RICHMOND AV (LOT)",40.53389,-74.153862,"SUPER EXPRESS 42ST 1AV via NEW JERSEY",40.748047,-73.969887,"NYCT_2650",40.706256,-74.15155,"W 42 ST/8 AV","12.5 miles away","20128","2017-08-21 07:29:09","07:30:00"
"2017-06-02 21:26:41",1,"B17","EASTERN PY/UTICA AV",40.668537,-73.931236,"CANARSIE E 80 ST",40.627819,-73.900467,"NYCT_4981",40.644613,-73.901731,"FLATLANDS AV / ROCKAWAY PY","< 1 stop away","154","2017-06-02 21:28:15","21:13:22"
"2017-08-15 19:58:24",1,"X27","E 57 ST/MADISON AV",40.762562,-73.972794,"BAY RIDGE SHORE RD via BROADWAY",40.611763,-74.035126,"NYCT_2482",40.723267,-73.998605,"BROADWAY/BROOME ST","< 1 stop away","210","2017-08-15 19:59:23","19:54:00"
"2017-06-17 07:50:25",0,"S61","YUKON AV/WATCHMANS OFFICE",40.574875,-74.165466,"ST GEORGE FERRY",40.643261,-74.073059,"NYCT_8261",40.631932,-74.087389,"VICTORY BL/AUSTIN PL","approaching","77","2017-06-17 07:50:42","07:51:01"
"2017-06-19 15:14:45",1,"S79-SBS","4 AV/86 ST",40.622658,-74.028343,"SELECT BUS SERVICE SI MALL via HYLAN",40.583351,-74.161812,"NYCT_4268",40.578023,-74.16951,"RING RD/SEARS PLATINUM AV","< 1 stop away","384","2017-06-19 15:16:20","15:13:38"
"2017-08-22 17:50:14",1,"Bx30","EARHART LA/ERSKINE PL",40.861115,-73.822548,"NORWOOD 205 ST STA",40.874928,-73.880516,"NYCT_8325",40.876805,-73.829787,"DREISER LOOP/DEFOE PLACE","approaching","109","2017-08-22 17:50:43","17:45:00"
"2017-08-28 20:30:37",0,"B46-SBS","KINGS PLAZA",40.609566,-73.921814,"SELECT BUS De KALB AV via UTICA",40.693672,-73.931168,"NYCT_7326",40.684435,-73.929357,"MALCOLM X BL/HALSEY ST","at stop","3","2017-08-28 20:30:50","20:32:22"
"2017-06-14 18:46:48",1,"X11","BROADWAY/WORTH ST",40.716103,-74.004768,"TRAVIS",40.586792,-74.199142,"NYCT_2734",40.706572,-74.01267,"BROADWAY/EXCHANGE ALLEY","at stop","1","2017-06-14 18:46:55","18:35:39"
"2017-12-06 15:57:47",0,"S57","EBBITTS ST/HYLAN BL",40.565523,-74.112298,"PT RICHMOND",40.640197,-74.13111,"NYCT_8305",40.610107,-74.132307,"BRADLEY AV/PURDY AV","approaching","49","2017-12-06 15:58:03","15:59:04"
"2017-08-27 16:49:11",1,"M86-SBS","E 92 ST/YORK AV",40.779755,-73.944534,"SELECT BUS WESTSIDE WEST END AV CROSSTWN",40.788155,-73.976067,"NYCT_5824",40.785794,-73.970529,"W 86 ST/COLUMBUS AV","< 1 stop away","191","2017-08-27 16:50:35","16:46:45"
"2017-06-13 08:44:06",0,"Q20B","MERRICK BL/ARCHER AV",40.704906,-73.793304,"COLLEGE PT via MAIN ST via 14 AV",40.784149,-73.845505,"NYCT_7410",40.700906,-73.807816,"SUTPHIN BL/JAMAICA AV","approaching","140","2017-06-13 08:46:06","08:45:02"
"2017-12-15 08:32:28",0,"M1","CENTRE ST/GRAND ST",40.71995,-73.9983,"HARLEM 147 ST via MADISON",40.821108,-73.935894,"NYCT_3904",40.791036,-73.951381,"MADISON AV/E 102 ST","approaching","47","2017-12-15 08:33:11","08:17:10"
"2017-10-31 08:37:46",1,"B41","FLATBUSH AV/OCEAN AV",40.662643,-73.962143,"LTD BERGEN BCH VETERANS AV via FLATBUSH",40.620053,-73.908203,"NYCT_4617",40.633157,-73.948014,"FLATBUSH AV/NOSTRAND AV","< 1 stop away","160","2017-10-31 08:38:45","08:32:00"
"2017-08-23 19:21:51",1,"X30","W 57 ST / 11 AV",40.769798,-73.990349,"SUNNYSIDE via NEW JERSEY via FOREST AV",40.616596,-74.103516,"NYCT_2511",40.626429,-74.159556,"FOREST AV/MAPLE PY","< 1 stop away","237","2017-08-23 19:22:54","19:22:04"
"2017-06-23 18:30:08",1,"X14","W 57 ST/11 AV",40.770035,-73.990974,"PT RICHMOND via NARROWS RD via CLOVE RD",40.633698,-74.129776,"NYCT_2210",40.624515,-74.116992,"MARTLINGS AV/BROOKSPOND PL","approaching","125",NA,"18:00:53"
"2017-08-11 23:22:08",1,"B25","ALABAMA AV / FULTON ST",40.676746,-73.89994,"DNTWN BKLYN FURMAN ST via FULTON",40.702522,-73.991966,"NYCT_7133",40.677849,-73.903082,"FULTON ST/VAN SINDEREN AV","approaching","57","2017-08-11 23:22:24","23:16:21"
"2017-06-02 20:26:31",0,"Bx9","E TREMONT AV/E 177 ST",40.839993,-73.879936,"RIVERDALE 262 ST",40.91008,-73.896492,"NYCT_4747",40.867238,-73.89676,"W KINGSBRIDGE RD/JEROME AV","approaching","40","2017-06-02 20:26:43","20:03:00"
"2017-06-27 09:16:46",0,"S54","HYLAN BL/RICHMOND AV (LOT)",40.53389,-74.153862,"W NW BRGHTN RICHMOND TERR",40.640209,-74.118019,"NYCT_7024",40.572189,-74.142988,"RICHMOND RD/MCKINLEY AV","< 1 stop away","276","2017-06-27 09:17:28","09:14:14"
"2017-06-13 16:14:39",1,"Bx1","RIVERDALE AV/W 231 ST",40.881187,-73.90934,"LTD MOTT HAVEN 136 ST via CONCOURSE",40.809654,-73.92836,"NYCT_1214",40.811342,-73.927622,"3 AV/E 138 ST","approaching","53","2017-06-13 16:15:34","16:17:16"
"2017-10-15 15:53:29",1,"Bx12-SBS","PARKING RAMP/ACCESS RD",40.865989,-73.827298,"SELECT BUS BROADWAY INWOOD",40.867787,-73.920551,"NYCT_5324",40.862775,-73.906085,"W FORDHAM RD/SEDGWICK AV","< 1 stop away","198","2017-10-15 15:54:27","15:58:03"
"2017-06-14 08:05:54",0,"B68","STILLWELL TERMINAL BUS LOOP",40.577038,-73.981438,"WINDSOR TERR PRTCHRD SQ vi C I AV",40.660854,-73.979393,"NYCT_352",40.577152,-73.963565,"BRIGHTON BEACH AV/BRIGHTON 6 ST","< 1 stop away","175","2017-06-14 08:06:40","08:08:02"
"2017-10-31 17:38:13",1,"X1","E 23 ST/BROADWAY",40.741142,-73.98879,"ELTNGVLE TRANST CTR via HYLAN BL RICH AV",40.560836,-74.17112,"NYCT_2541",40.709558,-74.010199,"BROADWAY/CORTLANDT ST","approaching","46","2017-10-31 17:38:40","17:35:22"
"2017-10-21 14:05:20",0,"S79-SBS","MARSH AV/RING RD",40.583223,-74.161951,"SELECT BUS BAY RIDGE 86 ST STATION",40.622521,-74.028343,"NYCT_4268",40.595626,-74.085902,"HYLAN BL/QUINTARD ST","approaching","71",NA,"13:59:26"
"2017-12-24 15:32:42",1,"Q58","41 RD/MAIN ST",40.757391,-73.82929,"RIDGEWOOD TERM",40.699697,-73.910768,"NYCT_3989",40.699527,-73.907475,"PUTNAM AV/WYCKOFF AV","< 1 stop away","165","2017-12-24 15:33:57","15:20:09"
"2017-06-02 15:36:31",0,"M4","W 32 ST/7 AV",40.749405,-73.99102,"WSHNGTN HTS CLOISTRS via MADSON via BWAY",40.865646,-73.93206,"NYCT_3879",40.802809,-73.963479,"CATHEDRAL PY/AMSTERDAM AV","approaching","75","2017-06-02 15:37:01","15:13:06"
"2017-12-01 18:07:49",1,"B54","PALMETTO ST/ST NICHOLAS AV",40.700419,-73.910235,"DNTWN BKLYN JAY ST via MYRTLE",40.694489,-73.987124,"NYCT_6516",40.693811,-73.987201,"JAY ST/MYRTLE PLZ","approaching","75","2017-12-01 18:09:05","18:00:00"
"2017-12-16 16:41:51",1,"Q27","138 ST/37 AV",40.761806,-73.829556,"JAMAICA AV",40.718636,-73.735429,"NYCT_8054",40.761867,-73.829658,"MAIN ST/39 AV","< 1 stop away","318","2017-12-16 16:43:09","16:43:00"
"2017-12-07 08:39:01",1,"B8","ROCKAWAY AV/HEGEMAN AV",40.655904,-73.907318,"BAY RIDGE 95 ST STA",40.616262,-74.031131,"NYCT_671",40.655739,-73.907173,"LINDEN BL/THOMAS BOYLAND ST","< 1 stop away","334","2017-12-07 08:40:23","08:42:45"
"2017-12-09 17:52:08",1,"M11","RIVERBANK ST PK/CULTURAL CTR",40.8267,-73.955473,"WEST VILL ABINGDON SQ via 9 AV",40.737071,-74.005867,"NYCT_6648",40.761283,-73.990548,"9 AV/W 46 ST","approaching","72","2017-12-09 17:52:51","17:56:00"
"2017-06-27 10:17:00",0,"M103","PARK ROW/BEEKMAN ST",40.711861,-74.006157,"E HARLEM 125 ST via 3 AV",40.803875,-73.933876,"NYCT_5563",40.789166,-73.946432,"3 AV/E 102 ST","at stop","17","2017-06-27 10:17:36","10:18:00"
"2017-12-13 12:58:46",NA,"B26",NA,NA,NA,"RIDGEWOOD TERM via HALSEY",NA,NA,"NYCT_7296",40.681952,-73.949892,NA,"approaching","56","2017-12-13 12:59:07",NA
"2017-08-06 23:21:18",0,"M42","12 AV/42 ST",40.76215,-74.001442,"UN - 1 AV CROSSTOWN",40.748005,-73.969803,"NYCT_6902",40.75901,-73.994015,"W 42 ST/9 AV","< 1 stop away","210","2017-08-06 23:23:14","23:20:48"
"2017-10-15 13:32:55",1,"B8","ROCKAWAY AV/HEGEMAN AV",40.655904,-73.907318,"BAY RIDGE 95 ST STA",40.616262,-74.031131,"NYCT_670",40.609203,-74.000241,"18 AV/NEW UTRECHT AV","< 1 stop away","160","2017-10-15 13:33:56","13:23:14"
"2017-10-13 19:49:23",1,"Bx41-SBS","WHITE PLAINS RD/E GUN HILL RD",40.877853,-73.866668,"SELECT BUS THE HUB 3AV - 149ST",40.816872,-73.917513,"NYCT_5771",40.878097,-73.869307,"WEBSTER AV/E GUN HILL RD","< 1 stop away","254","2017-10-13 19:50:15","18:52:06"
"2017-12-19 16:36:36",1,"Q17","138 ST/37 AV",40.761806,-73.829556,"JAMAICA ARCHER AV",40.704933,-73.793318,"NYCT_8430",40.754802,-73.823904,"KISSENA BL/BEECH AV","approaching","55","2017-12-19 16:37:08","16:30:46"
"2017-10-20 13:34:11",0,"B41","FLATBUSH AV/KINGS PLAZA",40.609251,-73.92154,"LTD DNTWN BKLYN CADMAN PLZ via FLATBUSH",40.695406,-73.990781,"NYCT_5143",40.615755,-73.929303,"FLATBUSH AV/E 46 ST","< 1 stop away","163",NA,"13:33:16"
"2017-10-31 14:17:17",0,"M60-SBS","BROADWAY/W 106 ST",40.801818,-73.967642,"SELECT BUS SERVICE LA GUARDIA AIRPORT",40.768074,-73.862089,"NYCT_5294",40.781349,-73.928077,"HOYT AV/31 ST","5.0 miles away","8033","2017-10-31 14:27:48","14:31:27"
"2017-08-07 12:43:59",1,"B46","WASHINGTON PLZ/LANE3",40.709393,-73.959518,"KINGS PLAZA via UTICA",40.609142,-73.92144,"NYCT_5054",40.679353,-73.92898,"UTICA AV/ATLANTIC AV","< 1 stop away","230","2017-08-07 12:45:45","12:39:37"
"2017-06-29 02:00:17",0,"S53","RICHMOND TER/PARK AV",40.640045,-74.13063,"BAY RIDGE 86 ST STA",40.622646,-74.028534,"NYCT_7086",40.615965,-74.025777,"92 ST/GATLING PL","approaching","118","2017-06-29 02:00:35","01:55:30"
"2017-12-28 05:49:31",1,"Bx35","W FARMS RD/WESTCHESTER AV",40.824986,-73.891499,"WASHINGTON HTS GW BRIDGE",40.848943,-73.936782,"NYCT_7785",40.835156,-73.919285,"E 167 ST/RIVER AV","< 1 stop away","221","2017-12-28 05:50:31","05:49:28"
"2017-08-14 08:35:54",0,"Bx13","W 178 ST/FT WASHINGTON AV",40.848492,-73.93856,"3 AV",40.824066,-73.908928,"NYCT_8361",40.826777,-73.9224,"E 161 ST/SHERMAN AV","< 1 stop away","200","2017-08-14 08:37:41","08:37:23"
"2017-08-24 10:53:35",1,"M72","E 72 ST/YORK AV",40.766949,-73.954117,"WEST SIDE FREEDOM PL XTOWN",40.776489,-73.988724,"NYCT_5219",40.76674,-73.953829,"E 72 ST/1 AV","< 1 stop away","417","2017-08-24 10:56:23","10:58:00"
"2017-08-20 16:46:29",0,"M4","W 32 ST/7 AV",40.749405,-73.99102,"WSHNGTN HTS CLOISTRS via MADSON via BWAY",40.865646,-73.93206,"NYCT_3858",40.855131,-73.936884,"FT WASHINGTON AV/W 190 ST","< 1 stop away","279","2017-08-20 16:47:35","16:43:03"
"2017-10-17 09:45:54",1,"B8","ROCKAWAY AV/HEGEMAN AV",40.655904,-73.907318,"BAY RIDGE 95 ST STA",40.616262,-74.031131,"NYCT_433",40.622198,-73.98708,"18 AV/60 ST","at stop","13","2017-10-17 09:46:21","09:32:08"
